Open time,Open,High,Low,Close,POC
2022-03-09,0.1732,0.1903,0.1722,0.1887,0.1887
2022-03-10,0.1887,0.1917,0.1728,0.1786,0.1771
2022-03-11,0.1786,0.1856,0.1726,0.1835,0.174
2022-03-12,0.1836,0.1903,0.1821,0.185,0.1838
2022-03-13,0.185,0.1891,0.1756,0.1763,0.18862
2022-03-14,0.1763,0.181,0.1733,0.18,0.1779
2022-03-15,0.18,0.1838,0.1757,0.1827,0.1796
2022-03-16,0.1827,0.1897,0.1805,0.1893,0.1835
2022-03-17,0.1893,0.1915,0.185,0.1896,0.19
2022-03-18,0.1897,0.1937,0.185,0.1928,0.1886
2022-03-19,0.1928,0.2007,0.1905,0.2003,0.1958
2022-03-20,0.2003,0.2021,0.1917,0.1972,0.1941
2022-03-21,0.1972,0.2042,0.1924,0.2038,0.1978
2022-03-22,0.2037,0.2131,0.2014,0.2069,0.2075
2022-03-23,0.2069,0.2116,0.2041,0.2094,0.2062
2022-03-24,0.2095,0.2167,0.2064,0.2149,0.2146
2022-03-25,0.2149,0.2206,0.2101,0.2112,0.2168
2022-03-26,0.2112,0.2158,0.209,0.2157,0.2132
2022-03-27,0.2157,0.2315,0.2144,0.2297,0.22235
2022-03-28,0.2297,0.2412,0.2279,0.2298,0.233
2022-03-29,0.2297,0.2397,0.2286,0.2331,0.2335
2022-03-30,0.2332,0.2375,0.2262,0.2347,0.2346
2022-03-31,0.2347,0.2417,0.2261,0.2283,0.23
2022-04-01,0.2282,0.2328,0.221,0.2325,0.22395
2022-04-02,0.2325,0.2404,0.2301,0.2331,0.2363
2022-04-03,0.2331,0.2383,0.2302,0.237,0.2331
2022-04-04,0.2371,0.2371,0.2265,0.2319,0.2341
2022-04-05,0.2319,0.2341,0.2237,0.2248,0.22663
2022-04-06,0.2248,0.2254,0.2021,0.2031,0.2086
2022-04-07,0.2031,0.2146,0.2006,0.2126,0.2107
2022-04-08,0.2126,0.2222,0.2001,0.2021,0.2092
2022-04-09,0.2021,0.2061,0.2005,0.2049,0.20292
2022-04-10,0.2051,0.2078,0.2,0.2004,0.2039
2022-04-11,0.2003,0.2011,0.1854,0.1867,0.1898
2022-04-12,0.1867,0.1939,0.1858,0.1925,0.191
2022-04-13,0.1925,0.1972,0.1906,0.1965,0.1936
2022-04-14,0.1965,0.1998,0.1915,0.1939,0.199
2022-04-15,0.1939,0.2121,0.1926,0.2042,0.2042
2022-04-16,0.2042,0.2078,0.2019,0.2053,0.2046
2022-04-17,0.2053,0.207,0.1962,0.1965,0.2043
2022-04-18,0.1965,0.2064,0.1894,0.2049,0.19605
2022-04-19,0.2049,0.206,0.2001,0.2039,0.2038
2022-04-20,0.2038,0.2137,0.1994,0.2002,0.20675
2022-04-21,0.2002,0.2042,0.1934,0.1966,0.2021
2022-04-22,0.1966,0.1983,0.1938,0.1953,0.1957
2022-04-23,0.1953,0.1975,0.1906,0.1914,0.19412
2022-04-24,0.1914,0.194,0.189,0.1896,0.1922
2022-04-25,0.1896,0.1935,0.1788,0.1922,0.1877
2022-04-26,0.1921,0.1927,0.1776,0.1805,0.1818
2022-04-27,0.1804,0.1869,0.1796,0.1842,0.184
2022-04-28,0.1843,0.1888,0.1826,0.1858,0.1867
2022-04-29,0.1858,0.1881,0.176,0.1778,0.18777
2022-04-30,0.1778,0.1815,0.1667,0.1689,0.1807
2022-05-01,0.1689,0.177,0.1682,0.1757,0.1721
2022-05-02,0.1757,0.1778,0.1704,0.1735,0.1755
2022-05-03,0.1735,0.1773,0.1695,0.172,0.1746
2022-05-04,0.172,0.185,0.1715,0.1847,0.1761
2022-05-05,0.1847,0.1877,0.1667,0.1711,0.1701
2022-05-06,0.171,0.1729,0.1635,0.1715,0.169
2022-05-07,0.1714,0.1735,0.1647,0.1675,0.17055
2022-05-08,0.1675,0.1682,0.1594,0.1616,0.164
2022-05-09,0.1617,0.1651,0.1389,0.1406,0.1488
2022-05-10,0.1405,0.1563,0.1362,0.1485,0.15355
2022-05-11,0.1484,0.1512,0.1172,0.1264,0.1492
2022-05-12,0.1263,0.131,0.1042,0.1206,0.11511
2022-05-13,0.1206,0.1398,0.1199,0.1322,0.1345
2022-05-14,0.1322,0.1405,0.1273,0.1382,0.12915
2022-05-15,0.1382,0.1454,0.134,0.1453,0.13705
2022-05-16,0.1451,0.1452,0.1337,0.1364,0.1367
2022-05-17,0.1363,0.1423,0.1337,0.1418,0.13565
2022-05-18,0.1418,0.1433,0.1273,0.1277,0.1382
2022-05-19,0.1276,0.1338,0.1229,0.1306,0.1326
2022-05-20,0.1306,0.1342,0.1244,0.1263,0.12487
2022-05-21,0.1263,0.1314,0.1235,0.1308,0.1275
2022-05-22,0.1307,0.1367,0.13,0.1355,0.1335
2022-05-23,0.1355,0.1385,0.1279,0.1288,0.1364
2022-05-24,0.1288,0.1334,0.1242,0.1331,0.1299
2022-05-25,0.133,0.1346,0.1283,0.1322,0.1314
2022-05-26,0.1323,0.134,0.1207,0.1243,0.1236
2022-05-27,0.1243,0.125,0.1185,0.1204,0.1211
2022-05-28,0.1204,0.1238,0.1195,0.1227,0.1223
2022-05-29,0.1227,0.1315,0.1217,0.1311,0.1235
2022-05-30,0.131,0.1439,0.1308,0.1435,0.1385
2022-05-31,0.1435,0.1541,0.141,0.1507,0.1489
2022-06-01,0.1505,0.1509,0.1331,0.137,0.1464
2022-06-02,0.137,0.1441,0.1349,0.143,0.1399
2022-06-03,0.1431,0.151,0.1396,0.1461,0.1436
2022-06-04,0.1461,0.1476,0.1405,0.1436,0.1419
2022-06-05,0.1436,0.1477,0.1411,0.1435,0.1447
2022-06-06,0.1434,0.1506,0.1422,0.145,0.1495
2022-06-07,0.145,0.1455,0.1342,0.1404,0.1385
2022-06-08,0.1404,0.1439,0.136,0.1401,0.141
2022-06-09,0.1401,0.1426,0.1383,0.1398,0.1399
2022-06-10,0.1398,0.1411,0.1317,0.1331,0.1341
2022-06-11,0.1331,0.1357,0.1225,0.1253,0.1347
2022-06-12,0.1253,0.127,0.1174,0.1185,0.1193
2022-06-13,0.1184,0.1192,0.1035,0.1068,0.1132
2022-06-14,0.1068,0.1153,0.1001,0.1127,0.101
2022-06-15,0.1127,0.1224,0.1039,0.1212,0.1095
2022-06-16,0.1212,0.1231,0.1067,0.1091,0.1108
2022-06-17,0.1093,0.1166,0.1069,0.1119,0.112
2022-06-18,0.1119,0.1135,0.1001,0.1077,0.105
2022-06-19,0.1077,0.1166,0.1042,0.1148,0.1132
2022-06-20,0.1149,0.118,0.11,0.1131,0.1154
2022-06-21,0.113,0.1193,0.1115,0.1145,0.1155
2022-06-22,0.1145,0.1157,0.1093,0.1129,0.1123
2022-06-23,0.1129,0.1192,0.1125,0.118,0.1151
2022-06-24,0.1179,0.1305,0.1179,0.1278,0.12458
2022-06-25,0.1277,0.1301,0.1227,0.1268,0.1285
2022-06-26,0.1269,0.1283,0.1198,0.1203,0.1261
2022-06-27,0.1202,0.1243,0.1164,0.1191,0.1189
2022-06-28,0.1191,0.1213,0.1137,0.1143,0.1189
2022-06-29,0.1144,0.1156,0.1071,0.1101,0.1142
2022-06-30,0.1101,0.1125,0.103,0.1123,0.108
2022-07-01,0.1123,0.1154,0.1077,0.1101,0.1099
2022-07-02,0.1103,0.111,0.1053,0.1086,0.1074
2022-07-03,0.1086,0.1112,0.1059,0.1091,0.1071
2022-07-04,0.1091,0.1114,0.1064,0.1113,0.1095
2022-07-05,0.1112,0.1116,0.1044,0.108,0.10832
2022-07-06,0.108,0.1104,0.1066,0.1094,0.1094
2022-07-07,0.1094,0.1155,0.109,0.1137,0.1104
2022-07-08,0.1137,0.1184,0.1117,0.1131,0.1136
2022-07-09,0.1131,0.1151,0.1119,0.1127,0.1135
2022-07-10,0.1127,0.1129,0.1056,0.1075,0.107
2022-07-11,0.1075,0.108,0.101,0.1013,0.1053
2022-07-12,0.1014,0.1035,0.1002,0.1003,0.1025
2022-07-13,0.1003,0.1058,0.099,0.1054,0.1
2022-07-14,0.1054,0.1073,0.1018,0.1072,0.1045
2022-07-15,0.1072,0.1088,0.1053,0.1073,0.1075
2022-07-16,0.1074,0.1103,0.1052,0.1096,0.1077
2022-07-17,0.1096,0.1112,0.1061,0.1066,0.1075
2022-07-18,0.1066,0.1163,0.1064,0.1142,0.1126
2022-07-19,0.1141,0.12,0.1108,0.1185,0.1127
2022-07-20,0.1185,0.1209,0.1108,0.112,0.118
2022-07-21,0.112,0.1141,0.1093,0.1136,0.1117
2022-07-22,0.1136,0.116,0.1104,0.1119,0.1141
2022-07-23,0.1119,0.1137,0.1091,0.1116,0.1113
2022-07-24,0.1116,0.1155,0.1115,0.1132,0.1136
2022-07-25,0.1132,0.1139,0.1055,0.1058,0.1107
2022-07-26,0.1057,0.1059,0.1023,0.1056,0.1046
2022-07-27,0.1056,0.1128,0.1034,0.1126,0.1056
2022-07-28,0.1126,0.1182,0.1099,0.1167,0.1122
2022-07-29,0.1166,0.1198,0.1141,0.1177,0.117
2022-07-30,0.1177,0.1253,0.1162,0.1196,0.12025
2022-07-31,0.1195,0.1229,0.1167,0.1176,0.1197
2022-08-01,0.1176,0.1203,0.1167,0.1182,0.1188
2022-08-02,0.1182,0.1206,0.1134,0.1151,0.1146
2022-08-03,0.1151,0.1173,0.1129,0.1142,0.1164
2022-08-04,0.1141,0.1165,0.1125,0.1139,0.1143
2022-08-05,0.1139,0.1186,0.1136,0.1185,0.1167
2022-08-06,0.1185,0.1231,0.1181,0.1217,0.1211
2022-08-07,0.1217,0.125,0.1198,0.1239,0.1236
2022-08-08,0.1239,0.1387,0.1234,0.1301,0.132
2022-08-09,0.13,0.1305,0.1206,0.1221,0.1227
2022-08-10,0.1219,0.1261,0.1193,0.126,0.1253
2022-08-11,0.126,0.1274,0.1244,0.1253,0.1261
2022-08-12,0.1253,0.1266,0.1232,0.1264,0.1244
2022-08-13,0.1264,0.1285,0.1257,0.1268,0.1269
2022-08-14,0.1268,0.1298,0.1242,0.1257,0.1283
2022-08-15,0.1256,0.1287,0.1216,0.1235,0.1236
2022-08-16,0.1235,0.1244,0.1209,0.1219,0.1217
2022-08-17,0.1219,0.1275,0.1194,0.1213,0.1243
2022-08-18,0.1213,0.1218,0.1156,0.1159,0.1208
2022-08-19,0.1159,0.1166,0.1067,0.1081,0.1085
2022-08-20,0.108,0.1105,0.1071,0.109,0.1096
2022-08-21,0.109,0.1123,0.1078,0.111,0.11
2022-08-22,0.111,0.1111,0.1061,0.1095,0.108
2022-08-23,0.1095,0.1113,0.1072,0.1107,0.1091
2022-08-24,0.1107,0.1111,0.1082,0.1094,0.1093
2022-08-25,0.1094,0.1111,0.1089,0.1104,0.1102
2022-08-26,0.1104,0.1144,0.1026,0.1039,0.112
2022-08-27,0.1038,0.1059,0.1024,0.1056,0.1044
2022-08-28,0.1056,0.1096,0.1019,0.1027,0.1054
2022-08-29,0.1027,0.1061,0.101,0.1059,0.1015
2022-08-30,0.1059,0.1068,0.1004,0.1024,0.10565
2022-08-31,0.1024,0.1056,0.1021,0.1043,0.1045
2022-09-01,0.1043,0.1055,0.1019,0.105,0.104
2022-09-02,0.105,0.1063,0.1027,0.1046,0.1042
2022-09-03,0.1046,0.1058,0.1037,0.1053,0.1044
2022-09-04,0.1053,0.109,0.1048,0.1064,0.1053
2022-09-05,0.1064,0.1069,0.1034,0.1051,0.1041
2022-09-06,0.1051,0.1076,0.0991,0.0997,0.1066
2022-09-07,0.0997,0.1093,0.0983,0.103,0.0997
2022-09-08,0.103,0.1046,0.1006,0.1044,0.1024
2022-09-09,0.1044,0.1145,0.1041,0.1144,0.1105
2022-09-10,0.1144,0.116,0.1086,0.1147,0.1143
2022-09-11,0.1147,0.1165,0.1128,0.1144,0.1144
2022-09-12,0.1144,0.1165,0.1118,0.1139,0.1161
2022-09-13,0.1139,0.114,0.1043,0.1045,0.1128
2022-09-14,0.1046,0.1057,0.1026,0.1052,0.1046
2022-09-15,0.1051,0.106,0.1014,0.1022,0.10422
2022-09-16,0.1022,0.1076,0.1013,0.1071,0.1023
2022-09-17,0.1071,0.1142,0.1058,0.1133,0.107
2022-09-18,0.1134,0.1158,0.1064,0.1069,0.1123
2022-09-19,0.107,0.1139,0.1034,0.1116,0.11222
2022-09-20,0.1117,0.1194,0.1102,0.1172,0.1179
2022-09-21,0.1172,0.1187,0.1091,0.1105,0.1145
2022-09-22,0.1104,0.1249,0.1103,0.123,0.1198
2022-09-23,0.1229,0.133,0.1168,0.1232,0.1233
2022-09-24,0.1231,0.1271,0.1175,0.1179,0.12
2022-09-25,0.1179,0.1234,0.1158,0.1173,0.12045
2022-09-26,0.1173,0.1182,0.1123,0.1138,0.1134
2022-09-27,0.1138,0.117,0.1094,0.1102,0.1157
2022-09-28,0.1102,0.1109,0.1067,0.1083,0.1082
2022-09-29,0.1082,0.1199,0.1066,0.1154,0.108
2022-09-30,0.1154,0.1173,0.1127,0.1146,0.1145
2022-10-01,0.1146,0.1225,0.1141,0.1215,0.1192
2022-10-02,0.1215,0.1232,0.1175,0.1185,0.1203
2022-10-03,0.1185,0.1205,0.1134,0.1168,0.115
2022-10-04,0.1168,0.1222,0.1154,0.1191,0.1196
2022-10-05,0.1191,0.1206,0.1168,0.1189,0.1189
2022-10-06,0.1189,0.1215,0.1183,0.1195,0.1199
2022-10-07,0.1195,0.124,0.1166,0.1222,0.1222
2022-10-08,0.1223,0.128,0.1218,0.1261,0.1259
2022-10-09,0.1261,0.1297,0.1246,0.1287,0.1283
2022-10-10,0.1287,0.1293,0.1233,0.1236,0.1262
2022-10-11,0.1235,0.1246,0.1153,0.1161,0.1178
2022-10-12,0.116,0.1168,0.1147,0.1164,0.1161
2022-10-13,0.1164,0.1165,0.1068,0.1121,0.1096
2022-10-14,0.1121,0.1166,0.1111,0.1125,0.115
2022-10-15,0.1125,0.1143,0.1111,0.112,0.1126
2022-10-16,0.112,0.1145,0.1118,0.1135,0.1134
2022-10-17,0.1135,0.1152,0.1121,0.1142,0.1144
2022-10-18,0.1142,0.1146,0.1101,0.1124,0.1122
2022-10-19,0.1124,0.1134,0.1101,0.1108,0.1117
2022-10-20,0.1108,0.1133,0.109,0.11,0.1099
2022-10-21,0.11,0.111,0.107,0.111,0.1093
2022-10-22,0.111,0.1116,0.11,0.1113,0.1107
2022-10-23,0.1113,0.1123,0.1089,0.112,0.1103
2022-10-24,0.112,0.1123,0.109,0.1103,0.1111
2022-10-25,0.1102,0.1135,0.1091,0.1117,0.1109
2022-10-26,0.1117,0.114,0.1114,0.1134,0.1125
2022-10-27,0.1134,0.1156,0.1104,0.1109,0.1132
2022-10-28,0.1109,0.1134,0.1092,0.1126,0.111
2022-10-29,0.1126,0.1154,0.1116,0.1135,0.1128
2022-10-30,0.1135,0.115,0.1104,0.1112,0.1121
2022-10-31,0.1111,0.1124,0.1094,0.1113,0.1104
2022-11-01,0.1113,0.1121,0.109,0.1099,0.11048
2022-11-02,0.1099,0.1108,0.1058,0.1075,0.1091
2022-11-03,0.1075,0.1104,0.1073,0.1088,0.1092
2022-11-04,0.1088,0.1164,0.1082,0.1156,0.1148
2022-11-05,0.1155,0.1166,0.1122,0.1136,0.1152
2022-11-06,0.1136,0.1143,0.1088,0.109,0.1133
2022-11-07,0.109,0.1109,0.1077,0.1097,0.11
2022-11-08,0.1097,0.1107,0.092,0.0988,0.1042
2022-11-09,0.0987,0.0999,0.079,0.0831,0.0958
2022-11-10,0.0831,0.1012,0.082,0.0972,0.0895
2022-11-11,0.0971,0.0987,0.092,0.0953,0.0931
2022-11-12,0.0953,0.0956,0.0901,0.0911,0.0921
2022-11-13,0.0911,0.0927,0.0867,0.0882,0.0896
2022-11-14,0.0882,0.0913,0.0832,0.0913,0.0877
2022-11-15,0.0913,0.0947,0.0904,0.0925,0.092
2022-11-16,0.0925,0.0935,0.0886,0.0898,0.0899
2022-11-17,0.0898,0.0913,0.0887,0.0904,0.0897
2022-11-18,0.0904,0.0915,0.0882,0.0892,0.0901
2022-11-19,0.0892,0.0911,0.088,0.0905,0.0887
2022-11-20,0.0906,0.0917,0.0861,0.0865,0.091
2022-11-21,0.0865,0.0883,0.0824,0.0843,0.0858
2022-11-22,0.0843,0.0873,0.0826,0.0871,0.0864
2022-11-23,0.0871,0.0889,0.0866,0.0886,0.0882
2022-11-24,0.0887,0.0907,0.0873,0.09,0.089
2022-11-25,0.09,0.091,0.0877,0.0892,0.0897
2022-11-26,0.0892,0.0906,0.0873,0.0881,0.0897
2022-11-27,0.088,0.0922,0.088,0.0902,0.0901
2022-11-28,0.0902,0.091,0.0851,0.0873,0.0873
2022-11-29,0.0873,0.0895,0.0865,0.0885,0.0887
2022-11-30,0.0885,0.0906,0.0873,0.0899,0.0892
2022-12-01,0.0899,0.0901,0.0871,0.0877,0.0886
2022-12-02,0.0876,0.0882,0.0862,0.0881,0.0876
2022-12-03,0.0881,0.0893,0.086,0.0863,0.08828
2022-12-04,0.0863,0.0881,0.0861,0.0877,0.0868
2022-12-05,0.0877,0.0888,0.0857,0.0869,0.0879
2022-12-06,0.0869,0.0873,0.0851,0.086,0.0858
2022-12-07,0.086,0.0862,0.0832,0.0842,0.0841
2022-12-08,0.0842,0.0857,0.0835,0.0856,0.0843
2022-12-09,0.0856,0.0861,0.084,0.0853,0.0853
2022-12-10,0.0853,0.0859,0.0847,0.0853,0.0854
2022-12-11,0.0853,0.0855,0.0833,0.0838,0.0852
2022-12-12,0.0838,0.0847,0.0817,0.0843,0.0829
2022-12-13,0.0843,0.085,0.0812,0.084,0.0823
2022-12-14,0.084,0.0847,0.0818,0.083,0.0838
2022-12-15,0.083,0.0852,0.0811,0.0819,0.08402
2022-12-16,0.0819,0.0824,0.0741,0.0743,0.082
2022-12-17,0.0743,0.076,0.0725,0.0757,0.0742
2022-12-18,0.0757,0.0771,0.0754,0.0764,0.0763
2022-12-19,0.0764,0.0773,0.0728,0.0732,0.0768
2022-12-20,0.0732,0.0762,0.073,0.076,0.0753
2022-12-21,0.076,0.076,0.0739,0.0752,0.0752
2022-12-22,0.0752,0.0759,0.0738,0.0758,0.0748
2022-12-23,0.0758,0.0764,0.0752,0.0754,0.0758
2022-12-24,0.0754,0.0757,0.074,0.0743,0.0742
2022-12-25,0.0743,0.0745,0.0728,0.0739,0.0741
2022-12-26,0.0739,0.0754,0.0736,0.0753,0.074
2022-12-27,0.0753,0.0755,0.0736,0.0741,0.0745
2022-12-28,0.0741,0.0746,0.0712,0.0717,0.072
2022-12-29,0.0717,0.0726,0.0702,0.072,0.0722
2022-12-30,0.072,0.0725,0.0708,0.0724,0.0722
2022-12-31,0.0724,0.0724,0.0709,0.071,0.0718
2023-01-01,0.071,0.0728,0.0706,0.0726,0.0719
2023-01-02,0.0726,0.0745,0.0709,0.0737,0.0715
2023-01-03,0.0737,0.0745,0.0728,0.0736,0.074
2023-01-04,0.0737,0.0746,0.0726,0.0738,0.0741
2023-01-05,0.0738,0.0743,0.0724,0.0729,0.0731
2023-01-06,0.0729,0.0755,0.0718,0.0751,0.0742
2023-01-07,0.0751,0.076,0.0745,0.0756,0.0756
2023-01-08,0.0756,0.0776,0.0745,0.0773,0.0754
2023-01-09,0.0773,0.0809,0.0772,0.0794,0.0796
2023-01-10,0.0793,0.0803,0.0781,0.0796,0.0794
2023-01-11,0.0796,0.0819,0.0782,0.0814,0.08
2023-01-12,0.0814,0.0826,0.0785,0.0816,0.0813
2023-01-13,0.0816,0.0852,0.0805,0.0846,0.0824
2023-01-14,0.0846,0.0906,0.0845,0.0873,0.0871
2023-01-15,0.0873,0.0884,0.0848,0.088,0.0872
2023-01-16,0.088,0.0906,0.0861,0.0878,0.0878
2023-01-17,0.0878,0.0884,0.0861,0.0862,0.0868
2023-01-18,0.0862,0.0891,0.0818,0.0824,0.0844
2023-01-19,0.0824,0.0846,0.0819,0.0844,0.0834
2023-01-20,0.0844,0.0891,0.0832,0.0889,0.0844
2023-01-21,0.0889,0.0932,0.0875,0.0904,0.0889
2023-01-22,0.0904,0.0937,0.0894,0.091,0.0913
2023-01-23,0.091,0.0959,0.0908,0.0946,0.0944
2023-01-24,0.0946,0.0962,0.0897,0.0904,0.0941
2023-01-25,0.0904,0.094,0.0886,0.0924,0.0903
2023-01-26,0.0924,0.0931,0.0902,0.092,0.0918
2023-01-27,0.0919,0.0932,0.0897,0.0926,0.091
2023-01-28,0.0926,0.0942,0.0916,0.0928,0.0934
2023-01-29,0.0927,0.0946,0.0922,0.0944,0.0935
2023-01-30,0.0944,0.0949,0.0881,0.0899,0.0912
2023-01-31,0.0899,0.0917,0.0891,0.0906,0.0908
2023-02-01,0.0906,0.0926,0.0873,0.0923,0.0922
2023-02-02,0.0923,0.0946,0.0908,0.0918,0.0932
2023-02-03,0.0919,0.0933,0.0912,0.093,0.0929
2023-02-04,0.093,0.0941,0.0921,0.0929,0.0938
2023-02-05,0.0929,0.0939,0.0896,0.0909,0.0907
2023-02-06,0.091,0.0918,0.0886,0.0889,0.0903
2023-02-07,0.0888,0.0922,0.0886,0.092,0.09
2023-02-08,0.092,0.0934,0.0895,0.091,0.0919
2023-02-09,0.091,0.0914,0.0842,0.0857,0.0895
2023-02-10,0.0857,0.087,0.0847,0.0857,0.0858
2023-02-11,0.0857,0.0868,0.0851,0.0862,0.0863
2023-02-12,0.0862,0.0872,0.0841,0.0851,0.0858
2023-02-13,0.0851,0.0857,0.0817,0.085,0.0841
2023-02-14,0.085,0.086,0.0825,0.086,0.0842
2023-02-15,0.086,0.0903,0.0835,0.0902,0.08495
2023-02-16,0.0902,0.0912,0.0863,0.0863,0.0902
2023-02-17,0.0863,0.091,0.0859,0.0908,0.0877
2023-02-18,0.0908,0.0933,0.0896,0.0918,0.0907
2023-02-19,0.0918,0.0936,0.0898,0.0905,0.0915
2023-02-20,0.0905,0.095,0.0886,0.0945,0.0925
2023-02-21,0.0945,0.0981,0.0934,0.0949,0.095
2023-02-22,0.0949,0.0951,0.0903,0.0924,0.0917
2023-02-23,0.0924,0.0932,0.0901,0.091,0.0926
2023-02-24,0.091,0.0917,0.0876,0.0892,0.09088
2023-02-25,0.0892,0.0896,0.0863,0.088,0.089
2023-02-26,0.088,0.0891,0.0871,0.089,0.088
2023-02-27,0.089,0.0895,0.087,0.0883,0.0889
2023-02-28,0.0883,0.0886,0.0857,0.0871,0.0874
2023-03-01,0.0872,0.0887,0.0866,0.088,0.0878
2023-03-02,0.088,0.0883,0.0862,0.0875,0.0869
2023-03-03,0.0875,0.0877,0.0824,0.0857,0.0845
2023-03-04,0.0857,0.0859,0.0819,0.0837,0.0856
2023-03-05,0.0837,0.0845,0.0823,0.0827,0.0833
2023-03-06,0.0827,0.0836,0.0817,0.0835,0.0824
2023-03-07,0.0835,0.0842,0.0816,0.0827,0.0821
2023-03-08,0.0827,0.0846,0.0804,0.0816,0.0831
2023-03-09,0.0816,0.0824,0.0758,0.0771,0.0815
2023-03-10,0.0771,0.0785,0.0744,0.0781,0.0765
2023-03-11,0.078,0.0794,0.0749,0.0788,0.0782
2023-03-12,0.0788,0.0827,0.0781,0.0822,0.0794
2023-03-13,0.0822,0.0853,0.0803,0.0844,0.0825
2023-03-14,0.0844,0.0899,0.0832,0.0883,0.0841
2023-03-15,0.0883,0.0888,0.0827,0.0837,0.0834
2023-03-16,0.0837,0.0852,0.0832,0.0845,0.0847
2023-03-17,0.0845,0.088,0.0837,0.0879,0.0865
2023-03-18,0.0879,0.0887,0.0849,0.0856,0.0879
2023-03-19,0.0856,0.089,0.0855,0.0877,0.0884
2023-03-20,0.0877,0.0894,0.086,0.0863,0.0883
2023-03-21,0.0863,0.0998,0.0854,0.0963,0.0961
2023-03-22,0.0963,0.0971,0.0882,0.0908,0.0933
2023-03-23,0.0908,0.0936,0.0897,0.0924,0.0931
2023-03-24,0.0924,0.0927,0.087,0.0887,0.0888
2023-03-25,0.0887,0.093,0.0884,0.0907,0.0906
2023-03-26,0.0907,0.0925,0.0904,0.0918,0.0921
2023-03-27,0.0918,0.0951,0.0895,0.0925,0.0924
2023-03-28,0.0925,0.0982,0.0909,0.0977,0.0945
2023-03-29,0.0977,0.1074,0.0977,0.1017,0.1024
2023-03-30,0.1017,0.107,0.0996,0.1064,0.105
2023-03-31,0.1065,0.113,0.105,0.1122,0.1091
2023-04-01,0.1121,0.1146,0.1074,0.1082,0.1085
2023-04-02,0.1082,0.1111,0.1057,0.1066,0.108
2023-04-03,0.1066,0.1105,0.1048,0.1064,0.1082
2023-04-04,0.1065,0.1071,0.1045,0.106,0.10682
2023-04-05,0.106,0.1088,0.1051,0.1072,0.1074
2023-04-06,0.1072,0.1074,0.1038,0.1058,0.1047
2023-04-07,0.1058,0.1065,0.104,0.1065,0.1059
2023-04-08,0.1064,0.1065,0.1038,0.1044,0.1059
2023-04-09,0.1044,0.1055,0.1026,0.1048,0.10492
2023-04-10,0.1048,0.1059,0.1024,0.1057,0.1041
2023-04-11,0.1057,0.1074,0.1047,0.1051,0.1059
2023-04-12,0.1051,0.1053,0.1023,0.1036,0.1034
2023-04-13,0.1036,0.106,0.1031,0.1054,0.1051
2023-04-14,0.1054,0.1097,0.1051,0.1069,0.10882
2023-04-15,0.1069,0.1075,0.1057,0.1064,0.1071
2023-04-16,0.1064,0.108,0.1053,0.1073,0.1062
2023-04-17,0.1073,0.1076,0.1033,0.104,0.1045
2023-04-18,0.104,0.1063,0.1034,0.1057,0.1051
2023-04-19,0.1058,0.1062,0.095,0.0976,0.0989
2023-04-20,0.0975,0.0985,0.0943,0.0957,0.0954
2023-04-21,0.0957,0.0967,0.0921,0.0929,0.0957
2023-04-22,0.0929,0.0957,0.092,0.0955,0.0927
2023-04-23,0.0955,0.0957,0.0925,0.0945,0.0945
2023-04-24,0.0945,0.0962,0.0917,0.0934,0.0934
2023-04-25,0.0934,0.0951,0.092,0.0949,0.0928
2023-04-26,0.0949,0.097,0.09,0.0936,0.0963
2023-04-27,0.0936,0.095,0.0924,0.0943,0.0944
2023-04-28,0.0943,0.0959,0.0934,0.0947,0.094
2023-04-29,0.0947,0.0959,0.0939,0.0958,0.0946
2023-04-30,0.0958,0.096,0.094,0.0944,0.095
2023-05-01,0.0944,0.0947,0.0917,0.0926,0.0932
2023-05-02,0.0926,0.0937,0.0918,0.0935,0.0923
2023-05-03,0.0935,0.0939,0.0917,0.0935,0.092
2023-05-04,0.0935,0.0942,0.0927,0.0935,0.0932
2023-05-05,0.0935,0.0945,0.092,0.0943,0.0931
2023-05-06,0.0943,0.0947,0.0915,0.0924,0.09352
2023-05-07,0.0924,0.0931,0.0916,0.0918,0.0926
2023-05-08,0.0918,0.0923,0.0871,0.0894,0.0898
2023-05-09,0.0894,0.0895,0.0882,0.089,0.0888
2023-05-10,0.089,0.09,0.0866,0.089,0.0893
2023-05-11,0.089,0.09,0.0875,0.0894,0.0886
2023-05-12,0.0894,0.0902,0.0872,0.089,0.0885
2023-05-13,0.089,0.0893,0.0881,0.0883,0.0887
2023-05-14,0.0883,0.0888,0.0875,0.0887,0.088
2023-05-15,0.0887,0.0894,0.0879,0.088,0.0885
2023-05-16,0.088,0.0887,0.0868,0.0879,0.0878
2023-05-17,0.0879,0.0891,0.0872,0.0888,0.0883
2023-05-18,0.0888,0.0901,0.0874,0.0888,0.0888
2023-05-19,0.0888,0.0896,0.0883,0.0892,0.0891
2023-05-20,0.0892,0.0893,0.0881,0.0888,0.0886
2023-05-21,0.0888,0.0892,0.0878,0.0881,0.0889
2023-05-22,0.0881,0.0887,0.0872,0.0882,0.0882
2023-05-23,0.0882,0.0891,0.0877,0.0883,0.088
2023-05-24,0.0883,0.0883,0.0855,0.0866,0.0874
2023-05-25,0.0866,0.0872,0.0855,0.0872,0.0866
2023-05-26,0.0872,0.0883,0.0867,0.0877,0.0877
